name,report_dates,report_count,bank,account_number,email,phone,fraud_type,fraud_platform
한시은,2026-03-19|2026-04-01|2026-04-04|2026-04-24|2026-04-27|2026-05-10|2026-05-21|2026-05-30|2026-06-04|2026-06-07,10,국민은행,7895886455621,6c6fgzh4@gmail.com,,대출 빙자 사기,
송하린,2026-03-20|2026-04-01|2026-04-24|2026-04-25|2026-05-08,5,우리은행,1002124267640,,01072316764,대출 빙자 사기,
주도현,2026-04-18|2026-04-22|2026-04-29|2026-05-04|2026-05-04|2026-06-02|2026-06-06|2026-06-12,8,NH농협은행,3515181912581,x3tve8bl@naver.com,,로맨스 스캠,
지서연,2026-03-14|2026-04-02|2026-04-28|2026-05-10|2026-05-20|2026-05-26|2026-05-31,7,KDB산업은행,02227479496217,rhtk9yy9@gmail.com,01081382327,대출 빙자 사기,
한하은,2026-03-19|2026-03-27|2026-04-01|2026-04-01|2026-04-21|2026-04-21|2026-04-22|2026-04-27|2026-05-02|2026-05-18,10,하나은행,62008969918209,oyjsgjjb@daum.net,,취업 사기,링크드인
지하린,2026-04-17|2026-04-18|2026-04-28,3,신한은행,100078170314,,01005117691,스미싱,
서시우,2026-04-02|2026-04-12|2026-04-18|2026-04-21|2026-05-30|2026-05-31|2026-06-06|2026-06-07,8,NH농협은행,3524853903768,,,피싱 사이트 유도,
공지우,2026-04-06|2026-05-02|2026-05-29|2026-06-07|2026-06-08,5,KDB산업은행,02278672219325,dxisxrx5@daum.net,,불법 도박 및 사이트 홍보 스캠,
정하준,2026-03-29|2026-04-12|2026-05-12|2026-05-28,4,NH농협은행,3529970939455,e4pw9bki@naver.com,01028809646,로맨스 스캠,
임민준,2026-04-23|2026-05-15|2026-06-12,3,IBK기업은행,0031468794793,29e0yug0@gmail.com,,투자 리딩방 사기,팍스넷
서서준,2026-03-23|2026-03-25|2026-04-19|2026-04-22|2026-05-10|2026-05-13|2026-05-16|2026-06-02|2026-06-05|2026-06-12,10,우리은행,1002348791981,,01034106497,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
민예린,2026-03-15|2026-03-17|2026-04-11|2026-06-02,4,KDB산업은행,02259105498652,,,취업 사기,블라인드
하지안,2026-03-29|2026-04-04|2026-06-04|2026-06-09,4,우리은행,1002059039761,5fywt109@gmail.com,01084590262,스미싱,
양지민,2026-03-20|2026-03-25|2026-04-20|2026-04-25|2026-04-27|2026-04-30|2026-06-11,7,NH농협은행,3017646795655,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
원하은,2026-03-18|2026-04-01|2026-04-24|2026-04-27|2026-05-24|2026-05-26,6,NH농협은행,3028695102280,,,대출 빙자 사기,
우유진,2026-03-29|2026-04-24|2026-04-25|2026-04-28|2026-04-29|2026-05-05|2026-05-05|2026-05-21|2026-06-06,9,하나은행,10109557440953,,01059797418,메신저피싱,텔레그램
권수아,2026-03-21|2026-03-27|2026-04-28|2026-05-08|2026-05-16|2026-06-03,6,IBK기업은행,0019623434316,mhs3t8e7@daum.net,,메신저피싱,라인
진유나,2026-03-20|2026-03-20|2026-04-02|2026-04-05|2026-04-17|2026-04-29|2026-04-30|2026-04-30|2026-05-02|2026-05-16,10,IBK기업은행,0021125474796,15gs3td5@naver.com,,대출 빙자 사기,
문은우,2026-04-21|2026-05-22|2026-05-27|2026-06-02,4,국민은행,1230786995379,hchekirt@daum.net,,대출 빙자 사기,
김지민,2026-05-03|2026-05-22|2026-05-25|2026-05-26,4,국민은행,0013726202185,83vejavg@gmail.com,01096452219,스미싱,
